T0399G0771_S01010062,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010062.wav,[S]用最后两周拼命写 essay[N],3.24725
T0399G0771_S01010061,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010061.wav,[N]学到一个新词 camouflage fatigues迷彩军装,5.3343125
T0399G0771_S03040408,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03040408.wav,[S]怎么下载 Passover Passover,3.6049375
T0399G0771_S01010135,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010135.wav,[S]以后说唱要 keep real,2.6386875
T0399G0771_S01010039,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010039.wav,没头发没眉毛您也是最帅的 observer[S],4.2654375
T0399G0771_S01010199,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010199.wav,[S] silly好喜欢自己,2.722125
T0399G0771_S01010008,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010008.wav,反正拍的照片又不如 discover,3.81875
T0399G0771_S01010100,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010100.wav,[S]写了篇烂得要死的 essay,3.083375
T0399G0771_S02010297,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010297.wav,[N]打开 Corey James图片,2.8185
T0399G0771_S01010168,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010168.wav,[S]像是闻了 rush那种很快就去睡了,4.2354375
T0399G0771_S01010240,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010240.wav,[S]变成了 insult结果一点都不好笑[S],3.6533125
T0399G0771_S02010284,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010284.wav,[S]找出 Joe Gibbs的歌儿,2.6160625
T0399G0771_S01010080,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010080.wav,在看 popcorn突然开始脑洞,3.353875
T0399G0771_S01010040,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010040.wav,很早就想吐槽初音的 slow motion,3.784875
T0399G0771_S02010319,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010319.wav,[N] Mark Knight有没有拿过奖[S],2.9646875
T0399G0771_S01010255,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010255.wav,这个天气非常 Canadian,3.0760625
T0399G0771_S01010045,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010045.wav,[N]现在我要放下手机改 draft,3.8365625
T0399G0771_S01010117,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010117.wav,[S]修了 motion graphic后又分出了一个风格,4.657125
T0399G0771_S01010196,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010196.wav,[S]当 liberal的好处之一[S],2.888875
T0399G0771_S01010163,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010163.wav,韩戴莉莉说她 sure[S],2.91075
T0399G0771_S01010204,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010204.wav,今天的我是 shady上最耀眼的骚鸡,4.7845
T0399G0771_S01010128,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010128.wav,偷偷在微博和我的 sex angel表白,4.315875
T0399G0771_S02030358,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030358.wav,[S]那你给我点首 Banana Boat吧,3.482125
T0399G0771_S01010209,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010209.wav,[S] dream catcher是印第安人的传统工艺品,4.7308125
T0399G0771_S01010146,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010146.wav,我和老妈最爱的 French Vanilla[S],3.3335
T0399G0771_S01010063,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010063.wav,然后宝宝就用了 thick clothes,3.20275
T0399G0771_S01010141,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010141.wav,感情面前都是 losers,3.0000625
T0399G0771_S01010180,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010180.wav,陈嘉桦还带点 baby face的正太,3.9160625
T0399G0771_S01010226,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010226.wav,觉得我们今天好像 forklift driver,4.1645
T0399G0771_S01010234,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010234.wav,[S]有勇气将第一次见面的 herb塞进嘴里[S],4.32075
T0399G0771_S01010280,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010280.wav,我的 makes怎么重置了[N],2.8695625
T0399G0771_S02030352,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02030352.wav,[N]请放一首 Dollar Bill,2.7218125
T0399G0771_S01010233,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010233.wav,大概是这样的 fell吧,2.6094375
T0399G0771_S01010213,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010213.wav,[S]我的冬日宅居生活 recommend[S],3.595
T0399G0771_S01010201,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010201.wav,[S]再加一杯 black Russian[S],2.9335
T0399G0771_S02010307,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S02010307.wav,[S]下载 Dirty Digital的音乐[S],3.235875
T0399G0771_S01010270,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010270.wav,[S] spectator一般指看体育运动比赛的观众,4.6190625
T0399G0771_S01010076,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010076.wav,澳洲的 nap终于要开始打折了[S],3.3905
T0399G0771_S01010247,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010247.wav,[S]学得最差的科目拿了 distinction[S],3.5594375
T0399G0771_S01010186,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S01010186.wav,[N] try translate卡在了奇怪的地方,3.3954375
T0399G0771_S03010399,data/extracted/ce_200/data/category/G0771/session01/T0399G0771_S03010399.wav,[N]收看 CCTV-二财经直播,3.6615625
